article_id,outlet,event_id,distance
422,abcnews.com,2,0.841071
423,abcnews.com,2,0.831077
428,abcnews.com,2,0.841108
429,abcnews.com,2,0.773586
430,abcnews.com,2,0.808899
431,abcnews.com,2,0.826863
432,abcnews.com,2,0.808869
436,abcnews.com,2,0.823159
437,abcnews.com,2,0.851942
438,abcnews.com,2,0.785580
440,abcnews.com,2,0.854895
441,abcnews.com,2,0.773123
442,abcnews.com,2,0.873323
447,abcnews.com,2,0.766669
448,abcnews.com,2,0.791384
449,abcnews.com,2,0.792877
450,abcnews.com,2,0.809785
451,abcnews.com,2,0.824014
452,abcnews.com,2,0.780173
453,abcnews.com,2,0.785014
454,abcnews.com,2,0.785014
455,abcnews.com,2,0.830754
456,abcnews.com,2,0.758090
457,abcnews.com,2,0.759436
459,abcnews.com,2,0.838851
464,abcnews.go.com,2,0.850843
465,abcnews.go.com,2,0.807402
467,abcnews.go.com,2,0.829309
469,abcnews.go.com,2,0.819756
471,abcnews.go.com,2,0.794619
473,abcnews.go.com,2,0.809935
474,abcnews.go.com,2,0.847015
475,abcnews.go.com,2,0.837205
476,abcnews.go.com,2,0.799121
477,abcnews.go.com,2,0.800678
478,abcnews.go.com,2,0.850683
483,abcnews.go.com,2,0.834989
484,abcnews.go.com,2,0.835058
488,abcnews.go.com,2,0.836550
492,abcnews.go.com,2,0.829999
493,abcnews.go.com,2,0.786087
495,abcnews.go.com,2,0.798136
496,abcnews.go.com,2,0.805947
498,abcnews.go.com,2,0.810557
499,abcnews.go.com,2,0.831673
501,abcnews.go.com,2,0.814569
508,abcnews.go.com,2,0.779743
512,abcnews.go.com,2,0.826173
516,abcnews.go.com,2,0.820617
518,abcnews.go.com,2,0.797630
519,abcnews.go.com,2,0.799406
520,abcnews.go.com,2,0.810509
524,abcnews.go.com,2,0.789629
527,abcnews.go.com,2,0.819108
528,abcnews.go.com,2,0.821545
529,abcnews.go.com,2,0.794109
533,abcnews.go.com,2,0.823480
537,abcnews.go.com,2,0.838375
538,abcnews.go.com,2,0.853477
540,abcnews.go.com,2,0.786865
543,abcnews.go.com,2,0.773864
545,abcnews.go.com,2,0.794782
547,abcnews.go.com,2,0.840144
550,abcnews.go.com,2,0.799220
551,abcnews.go.com,2,0.781819
553,abcnews.go.com,2,0.814396
560,abcnews.go.com,2,0.804729
564,abcnews.go.com,2,0.799418
565,abcnews.go.com,2,0.809934
567,abcnews.go.com,2,0.807337
570,abcnews.go.com,2,0.803178
571,abcnews.go.com,2,0.815180
574,abcnews.go.com,2,0.795948
578,abcnews.go.com,2,0.833007
579,abcnews.go.com,2,0.858811
580,abcnews.go.com,2,0.799706
582,abcnews.go.com,2,0.806870
584,actionnews5.com,2,0.814602
585,actionnews5.com,2,0.905873
587,actionnews5.com,2,0.851348
588,actionnews5.com,2,0.851348
592,actionnews5.com,2,0.857208
593,actionnews5.com,2,0.857208
594,actionnews5.com,2,0.857208
595,actionnews5.com,2,0.796617
596,adn.com,2,0.829447
598,adn.com,2,0.817555
599,adn.com,2,0.836194
600,adn.com,2,0.886157
601,adn.com,2,0.803456
602,adn.com,2,0.862061
603,adn.com,2,0.861619
605,adn.com,2,0.844466
607,adn.com,2,0.847712
610,adn.com,2,0.833751
613,adn.com,2,0.832360
617,aei.org,2,0.863755
618,aei.org,2,0.786848
621,aei.org,2,0.752343
623,aei.org,2,0.785689
625,ajc.com,2,0.826799
626,ajc.com,2,0.832002
627,ajc.com,2,0.858521
629,ajc.com,2,0.823261
630,ajc.com,2,0.823261
631,ajc.com,2,0.824750
632,ajc.com,2,0.824803
633,ajc.com,2,0.822496
639,ajc.com,2,0.854416
641,ajc.com,2,0.809157
646,al.com,2,0.788240
648,al.com,2,0.789316
653,al.com,2,0.817945
654,al.com,2,0.792108
658,al.com,2,0.820625
662,al.com,2,0.792005
664,al.com,2,0.840009
665,al.com,2,0.817593
669,alabamareflector.com,2,0.817305
673,alabamareflector.com,2,0.806124
676,alaskabeacon.com,2,0.809688
677,alaskabeacon.com,2,0.828574
678,alaskabeacon.com,2,0.826896
679,alaskabeacon.com,2,0.864945
681,alaskabeacon.com,2,0.815617
682,alaskabeacon.com,2,0.825512
683,alaskabeacon.com,2,0.847264
686,alaskabeacon.com,2,0.869240
688,alaskabeacon.com,2,0.822160
689,alaskabeacon.com,2,0.881722
691,alaskapublic.org,2,0.807818
692,alaskapublic.org,2,0.872323
693,alaskapublic.org,2,0.816205
694,alaskapublic.org,2,0.818214
697,alaskapublic.org,2,0.826453
699,alaskapublic.org,2,0.856644
700,alaskapublic.org,2,0.816652
706,alaskasnewssource.com,2,0.814602
707,alaskasnewssource.com,2,0.814602
708,alaskasnewssource.com,2,0.860790
709,alaskasnewssource.com,2,0.877344
710,alaskasnewssource.com,2,0.877344
711,alaskasnewssource.com,2,0.877344
712,alaskasnewssource.com,2,0.849862
714,aldailynews.com,2,0.890623
717,aldailynews.com,2,0.824975
720,aldailynews.com,2,0.809823
721,aldailynews.com,2,0.771516
723,aldailynews.com,2,0.868542
724,aldailynews.com,2,0.825284
726,aldailynews.com,2,0.855239
727,aldailynews.com,2,0.841201
728,aljazeera.com,2,0.791375
730,aljazeera.com,2,0.819706
732,aljazeera.com,2,0.859384
734,aljazeera.com,2,0.859902
736,aljazeera.com,2,0.874852
737,aljazeera.com,2,0.877347
738,aljazeera.com,2,0.829358
739,aljazeera.com,2,0.831138
741,aljazeera.com,2,0.840889
744,aljazeera.com,2,0.834443
752,aljazeera.com,2,0.815089
753,aljazeera.com,2,0.877412
754,aljazeera.com,2,0.869810
755,aljazeera.com,2,0.773445
756,aljazeera.com,2,0.798144
758,aljazeera.com,2,0.829219
759,aljazeera.com,2,0.829706
762,aljazeera.com,2,0.848047
770,aljazeera.com,2,0.856129
771,aljazeera.com,2,0.847742
772,aljazeera.com,2,0.867008
773,aljazeera.com,2,0.809405
774,aljazeera.com,2,0.840197
777,aljazeera.com,2,0.856770
778,aljazeera.com,2,0.825785
781,aljazeera.com,2,0.855845
783,aljazeera.com,2,0.838524
785,aljazeera.com,2,0.814805
786,aljazeera.com,2,0.747820
789,aljazeera.com,2,0.798010
790,aljazeera.com,2,0.798010
791,aljazeera.com,2,0.855867
792,aljazeera.com,2,0.781681
793,aljazeera.com,2,0.755001
795,aljazeera.com,2,0.789825
796,aljazeera.com,2,0.784781
801,aljazeera.com,2,0.805299
802,aljazeera.com,2,0.796644
803,aljazeera.com,2,0.831858
804,aljazeera.com,2,0.810956
805,aljazeera.com,2,0.839108
808,aljazeera.com,2,0.779872
809,aljazeera.com,2,0.876225
812,aljazeera.com,2,0.852176
813,aljazeera.com,2,0.842719
815,aljazeera.com,2,0.814078
818,aljazeera.com,2,0.803449
819,aljazeera.com,2,0.774618
820,aljazeera.com,2,0.816545
821,aljazeera.com,2,0.809782
823,aljazeera.com,2,0.843017
825,aljazeera.com,2,0.795573
829,alreporter.com,2,0.850412
831,alreporter.com,2,0.856336
832,alreporter.com,2,0.865701
835,alreporter.com,2,0.877472
852,aol.com,2,0.848270
853,aol.com,2,0.790917
858,aol.com,2,0.849067
867,apnews.com,2,0.807402
868,apnews.com,2,0.781669
869,apnews.com,2,0.826303
870,apnews.com,2,0.837433
871,apnews.com,2,0.816679
874,apnews.com,2,0.805449
875,apnews.com,2,0.822932
876,apnews.com,2,0.829309
881,apnews.com,2,0.848494
882,apnews.com,2,0.877054
883,apnews.com,2,0.860230
888,apnews.com,2,0.804605
889,apnews.com,2,0.837205
890,apnews.com,2,0.894700
892,apnews.com,2,0.809604
895,apnews.com,2,0.821331
896,apnews.com,2,0.809649
897,apnews.com,2,0.850683
902,apnews.com,2,0.864501
903,apnews.com,2,0.853250
905,apnews.com,2,0.865898
906,apnews.com,2,0.834050
907,apnews.com,2,0.803492
910,apnews.com,2,0.813439
912,apnews.com,2,0.815067
913,apnews.com,2,0.815815
916,apnews.com,2,0.823803
918,apnews.com,2,0.798136
920,apnews.com,2,0.805947
923,apnews.com,2,0.790595
931,apnews.com,2,0.788736
932,apnews.com,2,0.815351
933,apnews.com,2,0.831621
934,apnews.com,2,0.838840
936,apnews.com,2,0.855635
937,apnews.com,2,0.846285
940,apnews.com,2,0.769752
942,apnews.com,2,0.797037
944,apnews.com,2,0.779743
954,apnews.com,2,0.781693
956,apnews.com,2,0.932654
958,apnews.com,2,0.744789
959,apnews.com,2,0.769688
960,apnews.com,2,0.815223
962,apnews.com,2,0.750599
964,apnews.com,2,0.829137
965,apnews.com,2,0.837615
966,apnews.com,2,0.772911
967,apnews.com,2,0.789629
968,apnews.com,2,0.814296
971,apnews.com,2,0.860980
972,apnews.com,2,0.816464
973,apnews.com,2,0.850455
977,apnews.com,2,0.784541
979,apnews.com,2,0.782242
980,apnews.com,2,0.812856
982,apnews.com,2,0.828365
983,apnews.com,2,0.808576
984,apnews.com,2,0.808668
985,apnews.com,2,0.839919
992,apnews.com,2,0.818630
994,apnews.com,2,0.838922
998,apnews.com,2,0.831422
999,apnews.com,2,0.831614
1000,apnews.com,2,0.819518
1001,apnews.com,2,0.792646
1006,apnews.com,2,0.835841
1007,apnews.com,2,0.764282
1008,apnews.com,2,0.819228
1011,apnews.com,2,0.803264
1014,apnews.com,2,0.845609
1015,apnews.com,2,0.823333
1018,apnews.com,2,0.753925
1021,apnews.com,2,0.771516
1022,apnews.com,2,0.799220
1023,apnews.com,2,0.822783
1024,apnews.com,2,0.781819
1025,apnews.com,2,0.825284
1026,apnews.com,2,0.784599
1031,apnews.com,2,0.813823
1034,apnews.com,2,0.859347
1035,apnews.com,2,0.843172
1040,apnews.com,2,0.853023
1043,apnews.com,2,0.792625
1045,apnews.com,2,0.839966
1049,apnews.com,2,0.810007
1051,apnews.com,2,0.799974
1053,apnews.com,2,0.791591
1058,apnews.com,2,0.790912
1060,apnews.com,2,0.788989
1063,apnews.com,2,0.804729
1066,apnews.com,2,0.801329
1069,apnews.com,2,0.748791
1070,apnews.com,2,0.756506
1071,apnews.com,2,0.768606
1072,apnews.com,2,0.799418
1073,apnews.com,2,0.809934
1074,apnews.com,2,0.831091
1075,apnews.com,2,0.711597
1078,apnews.com,2,0.758368
1079,apnews.com,2,0.833724
1087,apnews.com,2,0.812314
1089,apnews.com,2,0.826202
1090,apnews.com,2,0.827548
1091,apnews.com,2,0.841385
1092,apnews.com,2,0.812347
1093,apnews.com,2,0.842886
1095,apnews.com,2,0.818047
1096,apnews.com,2,0.810029
1098,apnews.com,2,0.756688
1099,apnews.com,2,0.756688
1100,apnews.com,2,0.692039
1102,apnews.com,2,0.790361
1106,apnews.com,2,0.837710
1107,apnews.com,2,0.784160
1121,arkansasonline.com,2,0.829433
1122,arkansasonline.com,2,0.859666
1124,arkansasonline.com,2,0.806348
1125,arkansasonline.com,2,0.877199
1126,arkansasonline.com,2,0.889440
1127,arkansasonline.com,2,0.817341
1129,arkansasonline.com,2,0.830435
1131,arkansasonline.com,2,0.850495
1135,arkansasonline.com,2,0.857335
1137,arkansasonline.com,2,0.866087
1141,arkansasonline.com,2,0.805784
1144,arkansasonline.com,2,0.781808
1145,arkansasonline.com,2,0.813212
1146,arkansasonline.com,2,0.822606
1149,arkansasonline.com,2,0.810105
1150,arkansasonline.com,2,0.771056
1153,ashingtonexaminer.com,2,0.822935
1159,ashingtonexaminer.com,2,0.863255
1165,ashingtonexaminer.com,2,0.799647
1166,atlantanewsfirst.com,2,0.826587
1168,atlantanewsfirst.com,2,0.814602
1169,atlantanewsfirst.com,2,0.861612
1170,atlantanewsfirst.com,2,0.905873
1171,atlantanewsfirst.com,2,0.804201
1173,atlantanewsfirst.com,2,0.837378
1174,atlantanewsfirst.com,2,0.885083
1176,atlantanewsfirst.com,2,0.824417
1178,atlantanewsfirst.com,2,0.842508
1179,atlantanewsfirst.com,2,0.828682
1181,atlantanewsfirst.com,2,0.828495
1187,atlantanewsfirst.com,2,0.824373
1188,audacy.com,2,0.806588
1189,audacy.com,2,0.831996
1190,audacy.com,2,0.854778
1191,audacy.com,2,0.762157
1192,audacy.com,2,0.882490
1193,audacy.com,2,0.872669
1194,audacy.com,2,0.831621
1197,audacy.com,2,0.845531
1198,audacy.com,2,0.873284
1201,audacy.com,2,0.853464
1202,audacy.com,2,0.819354
1204,audacy.com,2,0.841082
1206,audacy.com,2,0.822839
1207,audacy.com,2,0.858404
1208,audacy.com,2,0.830593
1213,axios.com,2,0.795533
1214,axios.com,2,0.842996
1216,axios.com,2,0.795945
1217,axios.com,2,0.818994
1218,axios.com,2,0.844330
1219,axios.com,2,0.794468
1220,axios.com,2,0.869532
1225,axios.com,2,0.862925
1226,axios.com,2,0.834423
1227,axios.com,2,0.842721
1228,axios.com,2,0.845977
1229,axios.com,2,0.824187
1231,axios.com,2,0.819411
1235,axios.com,2,0.836518
1239,axios.com,2,0.850986
1240,axios.com,2,0.869617
1242,axios.com,2,0.872921
1245,axios.com,2,0.861416
1248,axios.com,2,0.798604
1250,axios.com,2,0.861999
1251,axios.com,2,0.780001
1253,axios.com,2,0.813133
1258,axios.com,2,0.830296
1265,axios.com,2,0.875082
1266,axios.com,2,0.873650
1267,axios.com,2,0.864960
1270,axios.com,2,0.832708
1272,axios.com,2,0.809835
1273,axios.com,2,0.878015
1274,axios.com,2,0.921624
1277,axios.com,2,0.826253
1281,axios.com,2,0.805905
1282,axios.com,2,0.823956
1286,axios.com,2,0.781841
1288,axios.com,2,0.801296
1291,axios.com,2,0.819759
1297,axios.com,2,0.877489
1305,axios.com,2,0.822666
1309,axios.com,2,0.862520
1310,axios.com,2,0.787809
1312,axios.com,2,0.832127
1314,axios.com,2,0.827019
1316,axios.com,2,0.868802
1317,axios.com,2,0.870676
1319,axios.com,2,0.812462
1321,axios.com,2,0.781773
1322,axios.com,2,0.850545
1325,azfamily.com,2,0.810935
1326,azfamily.com,2,0.814602
1327,azfamily.com,2,0.812927
1328,azfamily.com,2,0.838905
1329,azfamily.com,2,0.833701
1332,azfamily.com,2,0.905873
1333,azfamily.com,2,0.776157
1335,azfamily.com,2,0.787061
1336,azfamily.com,2,0.854865
1337,azfamily.com,2,0.838410
1338,azfamily.com,2,0.835483
1339,azfamily.com,2,0.802964
1340,azfamily.com,2,0.854865
1341,azfamily.com,2,0.850806
1342,azfamily.com,2,0.793657
1348,azfamily.com,2,0.847892
1349,azfamily.com,2,0.782343
1350,ballsandstrikes.org,2,0.802950
1351,ballsandstrikes.org,2,0.793438
1352,ballsandstrikes.org,2,0.816038
1353,ballsandstrikes.org,2,0.794457
1355,ballsandstrikes.org,2,0.793340
1360,baltimoresun.com,2,0.854630
1361,baltimoresun.com,2,0.830891
1366,baltimoresun.com,2,0.843455
1373,baltimoresun.com,2,0.838606
1375,baltimoresun.com,2,0.844770
1376,baltimoresun.com,2,0.844770
1377,baltimoresun.com,2,0.844770
1378,baltimoresun.com,2,0.844770
1379,baltimoresun.com,2,0.844770
1380,baltimoresun.com,2,0.844770
1381,baltimoresun.com,2,0.844770
1382,baltimoresun.com,2,0.844770
1388,baltimoresun.com,2,0.792177
1392,baltimoresun.com,2,0.819012
1396,baltimoresun.com,2,0.770715
1397,baltimoresun.com,2,0.768606
1398,baltimoresun.com,2,0.780480
1399,baltimoresun.com,2,0.841682
1400,bangordailynews.com,2,0.867152
1401,bangordailynews.com,2,0.848363
1404,bangordailynews.com,2,0.873743
1406,bangordailynews.com,2,0.807785
1408,bangordailynews.com,2,0.786951
1411,barrons.com,2,0.785786
1413,barrons.com,2,0.863755
1415,barrons.com,2,0.794074
1417,barrons.com,2,0.752613
1419,barrons.com,2,0.854755
1420,barrons.com,2,0.803050
1421,barrons.com,2,0.801248
1422,barrons.com,2,0.846150
1423,barrons.com,2,0.805448
1425,barrons.com,2,0.822918
1426,bbc.co.uk,2,0.832920
1434,bbc.co.uk,2,0.822037
1442,bbc.com,2,0.853605
1444,bbc.com,2,0.793837
1445,bbc.com,2,0.808327
1447,bbc.com,2,0.897388
1450,bbc.com,2,0.794697
1452,bbc.com,2,0.851287
1453,bbc.com,2,0.880012
1454,bbc.com,2,0.880875
1455,bbc.com,2,0.821875
1460,bbc.com,2,0.829233
1464,bbc.com,2,0.866235
1465,bbc.com,2,0.866235
1467,bbc.com,2,0.843585
1470,bbc.com,2,0.851377
1471,bbc.com,2,0.860903
1474,bbc.com,2,0.827964
1475,bbc.com,2,0.792311
1489,bbc.com,2,0.843392
1498,bbc.com,2,0.785541
1499,bbc.com,2,0.850499
1500,bbc.com,2,0.877331
1512,bbc.com,2,0.822037
1513,bbc.com,2,0.884323
1519,bbc.com,2,0.834562
1520,bbc.com,2,0.834562
1521,bbc.com,2,0.865174
1525,bbc.com,2,0.839741
1526,bbc.com,2,0.747946
1527,bbc.com,2,0.838255
1529,bbc.com,2,0.870653
1533,bbc.com,2,0.830643
1534,bbc.com,2,0.880547
1535,bbc.com,2,0.827118
1541,bbc.com,2,0.896917
1542,bbc.com,2,0.854386
1552,bbc.com,2,0.864251
1553,bbc.com,2,0.847699
1557,bbc.com,2,0.841652
1563,bbc.com,2,0.784191
1565,bbc.com,2,0.811334
1568,bbc.com,2,0.869848
1569,bbc.com,2,0.877937
1570,bbc.com,2,0.824604
1581,bbc.com,2,0.812442
1582,bbc.com,2,0.793961
1584,bbc.com,2,0.866940
1585,bbc.com,2,0.833752
1586,bbc.com,2,0.825216
1587,bbc.com,2,0.831078
1588,bbc.com,2,0.756316
1589,bbc.com,2,0.765665
1590,bbc.com,2,0.805065
1593,bbc.com,2,0.838752
1596,bbc.com,2,0.823873
1597,bbc.com,2,0.797176
1599,bbc.com,2,0.787829
1600,bbc.com,2,0.865753
1601,bbc.com,2,0.821888
1605,bbc.com,2,0.786321
1607,bbc.com,2,0.886509
1608,bbc.com,2,0.900088
1616,bbc.com,2,0.765226
1620,benzinga.com,2,0.753044
1621,benzinga.com,2,0.753044
1628,benzinga.com,2,0.788990
1630,blogs.loc.gov,2,0.771027
1631,blogs.loc.gov,2,0.837288
1632,blogs.loc.gov,2,0.837288
1633,blogs.loc.gov,2,0.830026
1634,blogs.loc.gov,2,0.821823
1635,blogs.loc.gov,2,0.821823
1638,blogs.loc.gov,2,0.829561
1639,blogs.loc.gov,2,0.781623
1641,bloomberg.com,2,0.876619
1647,bloomberg.com,2,0.813429
1649,bloomberg.com,2,0.858620
1651,bloomberg.com,2,0.871787
1652,bloomberg.com,2,0.856990
1653,bloomberg.com,2,0.867108
1654,bloomberg.com,2,0.768757
1655,bloomberg.com,2,0.824192
1657,bloomberg.com,2,0.899945
1658,bloomberg.com,2,0.823111
1659,bloomberg.com,2,0.852379
1662,bloomberg.com,2,0.812092
1665,bloomberg.com,2,0.831357
1667,bloomberg.com,2,0.819131
1668,bloomberg.com,2,0.862423
1670,bloomberg.com,2,0.807336
1671,bloomberg.com,2,0.788430
1672,bloomberg.com,2,0.840177
1674,bloomberg.com,2,0.804557
1677,bloomberg.com,2,0.863983
1682,bloomberg.com,2,0.855459
1685,bloomberg.com,2,0.859510
1686,bloomberg.com,2,0.854918
1695,bloomberg.com,2,0.805771
1696,bloomberg.com,2,0.789026
1700,bloomberg.com,2,0.863908
1702,bloomberg.com,2,0.804599
1703,bloomberg.com,2,0.788150
1704,bloomberg.com,2,0.818645
1705,bloomberg.com,2,0.830888
1706,bloomberg.com,2,0.830291
1707,bloomberg.com,2,0.840092
1708,bloomberg.com,2,0.804543
1710,bloomberg.com,2,0.770512
1711,bloomberg.com,2,0.832452
1716,bloomberg.com,2,0.857029
1717,bloomberg.com,2,0.774765
1719,bloomberg.com,2,0.806863
1721,bloomberg.com,2,0.845855
1722,bloomberg.com,2,0.796631
1723,bloomberg.com,2,0.775168
1724,bloomberg.com,2,0.793034
1727,bloomberg.com,2,0.775993
1728,bloomberg.com,2,0.817147
1729,bloomberg.com,2,0.817147
1734,bloomberg.com,2,0.762263
1735,bloomberg.com,2,0.762263
1738,bloomberg.com,2,0.895076
1740,bloomberg.com,2,0.863265
1741,bloomberg.com,2,0.863265
1743,bloomberg.com,2,0.802924
1744,bloomberg.com,2,0.862058
1745,bloomberg.com,2,0.814643
1746,bloomberg.com,2,0.847522
1747,bloomberg.com,2,0.821072
1748,bloomberg.com,2,0.782590
1752,bloomberg.com,2,0.787631
1753,bloomberg.com,2,0.838717
1754,bloomberg.com,2,0.869899
1763,bloomberg.com,2,0.838019
1769,bostonglobe.com,2,0.837205
1771,bostonglobe.com,2,0.761900
1774,bostonglobe.com,2,0.838088
1778,bostonglobe.com,2,0.841466
1781,bostonglobe.com,2,0.787560
1783,bostonglobe.com,2,0.750599
1784,bostonglobe.com,2,0.835809
1791,bostonglobe.com,2,0.818630
1793,bostonglobe.com,2,0.838375
1794,bostonglobe.com,2,0.877038
1795,bostonglobe.com,2,0.831161
1796,bostonglobe.com,2,0.775497
1798,bostonglobe.com,2,0.864694
1799,bostonglobe.com,2,0.801429
